Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24689800.0,27.32196807861328
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100.0,27.203336715698242
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100.0,27.349346160888672
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400.0,28.307537078857422
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100.0,28.125019073486328
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300.0,27.194210052490234
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100.0,27.010095596313477
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29109700.0,27.405948638916016
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500.0,26.73392105102539
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,26.531387329101562
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22710600.0,26.522180557250977
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,25.988239288330078
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,25.979032516479492
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,26.36568260192871
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,26.494564056396484
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,27.129770278930664
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,27.083740234375
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700.0,26.43012046813965
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100.0,27.019298553466797
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200.0,26.51297378540039
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600.0,26.872007369995117
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17311000.0,27.267858505249023
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200.0,27.433563232421875
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100.0,27.240243911743164
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600.0,27.958303451538086
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800.0,28.114803314208984
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25608800.0,28.151622772216797
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800.0,28.19765281677246
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200.0,28.4830322265625
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900.0,28.13321304321289
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,28.418596267700195
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29434600.0,28.76841926574707
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,29.2379207611084
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,28.93412971496582
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,29.136653900146484
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,29.173479080200195
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,29.44045066833496
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,30.08485984802246
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,29.771860122680664
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,29.753448486328125
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,29.458860397338867
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,29.348390579223633
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,29.366804122924805
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15178600.0,29.808685302734375
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,30.112476348876953
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,29.78106689453125
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,29.87312889099121
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,29.458860397338867
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,29.366804122924805
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15501100.0,29.53251075744629
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,29.04459571838379
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,29.118242263793945
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,29.155061721801758
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16647800.0,29.329978942871094
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,29.578540802001953
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21541600.0,29.274742126464844
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,28.961742401123047
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21516600.0,29.136653900146484
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,29.090625762939453
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,29.458860397338867
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,29.431241989135742
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,29.127445220947266
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,28.897300720214844
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,28.906505584716797
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,29.22871208190918
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,28.639535903930664
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,27.875446319580078
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,28.179241180419922
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,27.9490966796875
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,27.716957092285156
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,27.763383865356445
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,27.893381118774414
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,27.6705322265625
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,16963100.0,27.986234664916992
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,27.911951065063477
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,27.633390426635742
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,27.772672653198242
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,28.218368530273438
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,27.83766746520996
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,27.846956253051758
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,27.512678146362305
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,27.995519638061523
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20809300.0,28.06980323791504
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,28.840492248535156
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,29.146909713745117
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12658000.0,29.239763259887695
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,29.31404685974121
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,29.332618713378906
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,29.39761734008789
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,13915400.0,29.4904727935791
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,29.360477447509766
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,29.416189193725586
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,29.601898193359375
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,29.61117935180664
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,29.657611846923828
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,29.750463485717773
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,29.871171951293945
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,29.843313217163086
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,29.351192474365234
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,29.425474166870117
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,29.4904727935791
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,29.871171951293945
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,30.010456085205078
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,29.982601165771484
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,30.632579803466797
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,29.29547882080078
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,28.52478790283203
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,28.961200714111328
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,29.6483211517334
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,30.456153869628906
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,30.409727096557617
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,30.3447265625
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,30.614011764526367
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26027100.0,30.82756996154785
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,31.570402145385742
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,31.923248291015625
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,32.4432373046875
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,32.508235931396484
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,32.68465042114258
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,32.56394958496094
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,32.54536819458008
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,32.63823318481445
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,33.1396369934082
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,31.821109771728516
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,32.1832389831543
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,32.21109390258789
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,32.582515716552734
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,22742200.0,32.34109115600586
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,32.2853889465332
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,32.36894607543945
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,32.35966491699219
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,32.090396881103516
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,32.04360580444336
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,15131200.0,32.352352142333984
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,32.72657775878906
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,32.782718658447266
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,32.670448303222656
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,32.305564880371094
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16329500.0,32.44590759277344
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,32.342994689941406
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,32.66109085083008
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,32.941768646240234
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,32.764007568359375
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,32.717220306396484
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,32.96983337402344
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,33.08210372924805
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,33.11952590942383
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,32.88563919067383
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,32.829498291015625
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,32.98854064941406
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,14965300.0,33.259857177734375
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,33.40019607543945
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,33.57795715332031
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,33.699588775634766
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,33.75571823120117
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,34.21415710449219
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,34.11124038696289
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20212800.0,34.09252166748047
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,33.15694808959961
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,33.75571823120117
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,33.316001892089844
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,33.32535171508789
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,34.20479965209961
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,35.243289947509766
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30457400.0,34.76613998413086
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,34.747440338134766
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,35.03746032714844
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,35.131011962890625
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,34.79420852661133
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,34.28899383544922
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,34.784854888916016
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,35.02811050415039
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,34.91583251953125
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,35.31813430786133
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,35.23393630981445
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,35.121665954589844
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,35.54267501831055
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,35.61751937866211
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,35.645591735839844
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14874300.0,35.570743560791016
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,34.86906433105469
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,34.73808288574219
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,34.5883903503418
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,35.03746032714844
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,34.88777160644531
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,37784600.0,35.31813430786133
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,33.22244644165039
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,33.1475944519043
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,32.88563919067383
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,32.98854064941406
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,32.83884811401367
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,32.670448303222656
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,32.56753921508789
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,32.502044677734375
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,32.62366485595703
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,32.29621124267578
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,32.37105941772461
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,31.984569549560547
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,31.68291473388672
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,32.700992584228516
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14789000.0,32.74812698364258
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,32.75755310058594
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,32.521888732910156
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,32.625587463378906
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22529400.0,32.50303268432617
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,32.90837478637695
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18535200.0,32.84239196777344
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,33.01207733154297
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,32.946083068847656
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,32.974361419677734
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,33.44569396972656
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,33.18175506591797
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,33.407989501953125
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,33.47397232055664
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,33.28544616699219
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,32.710426330566406
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,31.824312210083008
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,32.20138168334961
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,32.41819381713867
2016-12-06,34.75,34.29999923706055,34.38999938964844,34.720001220703125,15297700.0,32.72927474975586
2016-12-07,35.56999969482422,34.45000076293945,34.66999816894531,35.5,21710300.0,33.46455001831055
2016-12-08,36.029998779296875,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,33.65308380126953
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,33.70964050292969
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,33.9076042175293
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,34.69001007080078
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,34.454345703125
2016-12-15,37.15999984741211,36.529998779296875,36.7400016784668,36.790000915527344,23721500.0,34.680580139160156
2016-12-16,36.869998931884766,36.09000015258789,36.720001220703125,36.310001373291016,37794500.0,34.228111267089844
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,34.77485275268555
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,35.07651138305664
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,34.85969543457031
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,34.81256103515625
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.970001220703125,6286000.0,34.85026550292969
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,34.94452667236328
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.630001068115234,12868600.0,34.529762268066406
2016-12-29,36.720001220703125,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,34.558040618896484
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,34.190399169921875
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,34.50148010253906
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,34.32238006591797
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,34.26580810546875
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,34.388362884521484
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19449400.0,34.51091003417969
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,34.444923400878906
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,34.8314094543457
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,34.605167388916016
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,34.680580139160156
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20163000.0,34.69001007080078
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,34.65230178833008
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,34.473201751708984
2017-01-20,37.029998779296875,36.58000183105469,36.7599983215332,36.939998626708984,23950900.0,34.821983337402344
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,34.66173553466797
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.619998931884766,35140900.0,35.4630012512207
2017-01-25,38.0,37.52000045776367,37.869998931884766,37.79999923706055,32276400.0,35.63267517089844
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,35.406436920166016
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,35.8023567199707
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,35.27445983886719
2017-01-31,37.369998931884766,36.63999938964844,37.220001220703125,36.81999969482422,27059100.0,34.708866119384766
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,34.426063537597656
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,34.57688903808594
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,34.67182922363281
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,34.43448257446289
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,34.510433197021484
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,34.53892135620117
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,33.665470123291016
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,33.551544189453125
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,33.98826599121094
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25725100.0,34.1116943359375
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,34.22561264038086
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,34.56740188598633
