Date,High,Low,Open,Close,Volume,Adj Close
2016-01-25,48.310001373291016,47.31999969482422,47.31999969482422,47.5,3574800.0,44.229736328125
2016-01-26,48.400001525878906,47.369998931884766,47.58000183105469,48.349998474121094,3506700.0,45.02122116088867
2016-01-27,49.13999938964844,47.869998931884766,48.349998474121094,48.13999938964844,2606800.0,44.825679779052734
2016-01-28,48.400001525878906,47.709999084472656,47.970001220703125,48.0,2419400.0,44.69532012939453
2016-01-29,50.29999923706055,48.349998474121094,48.41999816894531,50.27000045776367,4473700.0,46.80904006958008
2016-02-01,50.2599983215332,49.43000030517578,49.90999984741211,49.900001525878906,3148200.0,46.464515686035156
2016-02-02,49.68000030517578,48.2400016784668,49.119998931884766,48.5,3542400.0,45.16089630126953
2016-02-03,48.880001068115234,47.16999816894531,48.880001068115234,48.54999923706055,4171900.0,45.20745849609375
2016-02-04,49.4900016784668,48.43000030517578,48.689998626708984,49.36000061035156,2245000.0,45.961692810058594
2016-02-05,49.150001525878906,47.84000015258789,49.0099983215332,48.06999969482422,3575600.0,44.760501861572266
2016-02-08,47.849998474121094,46.560001373291016,47.849998474121094,47.380001068115234,4200500.0,44.11800765991211
2016-02-09,47.88999938964844,46.86000061035156,47.0,47.220001220703125,2988400.0,43.969032287597656
2016-02-10,47.79999923706055,46.83000183105469,47.369998931884766,46.869998931884766,2386900.0,43.64311599731445
2016-02-11,47.61000061035156,45.849998474121094,46.060001373291016,47.25,3263000.0,43.99695587158203
2016-02-12,47.75,46.27000045776367,47.529998779296875,47.650001525878906,2845800.0,44.36941909790039
2016-02-16,48.380001068115234,47.560001373291016,48.040000915527344,48.08000183105469,3414200.0,44.76981735229492
2016-02-17,49.029998779296875,48.08000183105469,48.439998626708984,48.81999969482422,2802400.0,45.4588623046875
2016-02-18,48.959999084472656,47.88999938964844,48.81999969482422,47.939998626708984,2452500.0,44.63945388793945
2016-02-19,48.56999969482422,47.86000061035156,47.86000061035156,48.43000030517578,2008700.0,45.095726013183594
2016-02-22,49.25,48.560001373291016,48.81999969482422,48.88999938964844,2330300.0,45.5240478515625
2016-02-23,48.93000030517578,48.29999923706055,48.56999969482422,48.459999084472656,2019000.0,45.1236457824707
2016-02-24,47.869998931884766,46.33000183105469,47.349998474121094,47.58000183105469,6968700.0,44.304237365722656
2016-02-25,48.2599983215332,47.220001220703125,47.72999954223633,48.25,2381800.0,44.9281120300293
2016-02-26,48.720001220703125,48.2599983215332,48.5099983215332,48.38999938964844,2403400.0,45.0584716796875
2016-02-29,48.470001220703125,47.220001220703125,48.2599983215332,47.220001220703125,2522400.0,44.25252151489258
2016-03-01,48.31999969482422,47.2400016784668,47.79999923706055,48.209999084472656,2276500.0,45.180301666259766
2016-03-02,48.2400016784668,47.33000183105469,48.189998626708984,48.15999984741211,2571300.0,45.13344955444336
2016-03-03,48.290000915527344,47.43000030517578,47.95000076293945,47.86000061035156,1411000.0,44.852298736572266
2016-03-04,47.84000015258789,46.84000015258789,47.84000015258789,47.0,4379400.0,44.04634475708008
2016-03-07,47.22999954223633,45.90999984741211,46.650001525878906,47.119998931884766,3872200.0,44.15879821777344
2016-03-08,46.810001373291016,45.939998626708984,46.63999938964844,45.95000076293945,2074000.0,43.06232833862305
2016-03-09,46.720001220703125,46.0,46.09000015258789,46.43000030517578,2589500.0,43.51216506958008
2016-03-10,47.06999969482422,45.90999984741211,46.58000183105469,46.380001068115234,2416600.0,43.46531295776367
2016-03-11,47.029998779296875,46.58000183105469,46.880001068115234,46.720001220703125,2882700.0,43.78394317626953
2016-03-14,47.58000183105469,46.529998779296875,46.93000030517578,47.0,3774000.0,44.04634475708008
2016-03-15,47.220001220703125,46.810001373291016,47.18000030517578,47.060001373291016,2572300.0,44.10258102416992
2016-03-16,47.68000030517578,46.70000076293945,46.70000076293945,47.650001525878906,3380700.0,44.65549850463867
2016-03-17,47.5,46.810001373291016,47.36000061035156,47.040000915527344,2426600.0,44.08382797241211
2016-03-18,47.68000030517578,46.90999984741211,47.16999816894531,47.470001220703125,3507600.0,44.48680877685547
2016-03-21,47.5099983215332,46.9900016784668,47.189998626708984,47.4900016784668,4148300.0,44.505558013916016
2016-03-22,47.90999984741211,47.220001220703125,47.459999084472656,47.56999969482422,2078500.0,44.58052062988281
2016-03-23,47.650001525878906,47.15999984741211,47.599998474121094,47.33000183105469,1672900.0,44.35560607910156
2016-03-24,47.220001220703125,46.900001525878906,47.08000183105469,47.02000045776367,2462200.0,44.06509017944336
2016-03-28,47.5,46.97999954223633,47.18000030517578,47.040000915527344,2188800.0,44.08382797241211
2016-03-29,47.33000183105469,46.90999984741211,47.0,47.25,1800800.0,44.28063201904297
2016-03-30,47.95000076293945,47.25,47.54999923706055,47.869998931884766,2189200.0,44.86166763305664
2016-03-31,47.97999954223633,47.400001525878906,47.84000015258789,47.43000030517578,2504000.0,44.44932174682617
2016-04-01,47.70000076293945,46.630001068115234,46.9900016784668,47.619998931884766,1930200.0,44.62738037109375
2016-04-04,47.63999938964844,46.90999984741211,47.63999938964844,47.13999938964844,2280100.0,44.177547454833984
2016-04-05,47.13999938964844,46.810001373291016,46.900001525878906,46.90999984741211,2204200.0,43.96200180053711
2016-04-06,47.31999969482422,46.41999816894531,46.790000915527344,47.25,1871000.0,44.28063201904297
2016-04-07,47.060001373291016,46.029998779296875,46.959999084472656,46.13999938964844,2677800.0,43.24039077758789
2016-04-08,46.75,45.97999954223633,46.47999954223633,46.29999923706055,1764100.0,43.39032745361328
2016-04-11,46.75,46.189998626708984,46.40999984741211,46.209999084472656,1506900.0,43.30598831176758
2016-04-12,46.31999969482422,45.40999984741211,46.11000061035156,45.869998931884766,1768700.0,42.987361907958984
2016-04-13,46.75,45.91999816894531,46.11000061035156,46.650001525878906,1405200.0,43.718345642089844
2016-04-14,46.54999923706055,45.689998626708984,46.5099983215332,46.54999923706055,1809200.0,43.6246223449707
2016-04-15,46.5,45.93000030517578,46.4900016784668,46.0099983215332,1682700.0,43.118560791015625
2016-04-18,46.310001373291016,45.86000061035156,46.04999923706055,46.2599983215332,1912400.0,43.35284423828125
2016-04-19,46.5,45.70000076293945,46.5,45.900001525878906,1994200.0,43.015464782714844
2016-04-20,46.72999954223633,45.689998626708984,45.790000915527344,46.459999084472656,2952100.0,43.5402717590332
2016-04-21,46.349998474121094,45.95000076293945,46.310001373291016,46.029998779296875,2126300.0,43.13729476928711
2016-04-22,46.470001220703125,45.75,46.029998779296875,45.869998931884766,2084200.0,42.987361907958984
2016-04-25,46.09000015258789,45.470001220703125,45.7599983215332,45.790000915527344,1571100.0,42.91238784790039
2016-04-26,47.08000183105469,45.93000030517578,45.93000030517578,46.95000076293945,4205400.0,43.999488830566406
2016-04-27,47.36000061035156,46.349998474121094,46.83000183105469,47.349998474121094,3303200.0,44.37434768676758
2016-04-28,45.75,41.529998779296875,45.0,43.22999954223633,18924300.0,40.51325988769531
2016-04-29,43.900001525878906,42.709999084472656,42.9900016784668,43.08000183105469,4517300.0,40.37269592285156
2016-05-02,43.869998931884766,43.09000015258789,43.209999084472656,43.7400016784668,3141900.0,40.99121856689453
2016-05-03,43.4900016784668,42.959999084472656,43.29999923706055,43.47999954223633,2926500.0,40.74755096435547
2016-05-04,43.709999084472656,42.84000015258789,43.34000015258789,42.97999954223633,3431700.0,40.27897262573242
2016-05-05,43.380001068115234,42.7400016784668,42.970001220703125,43.09000015258789,3033700.0,40.382057189941406
2016-05-06,43.220001220703125,42.61000061035156,42.77000045776367,43.20000076293945,1675300.0,40.48514938354492
2016-05-09,43.58000183105469,43.0099983215332,43.349998474121094,43.06999969482422,2237800.0,40.36331558227539
2016-05-10,43.54999923706055,42.93000030517578,43.150001525878906,43.2400016784668,1873400.0,40.522640228271484
2016-05-11,43.43000030517578,42.880001068115234,43.130001068115234,43.060001373291016,2318700.0,40.35395431518555
2016-05-12,43.29999923706055,42.369998931884766,43.2599983215332,42.91999816894531,2595800.0,40.222740173339844
2016-05-13,43.540000915527344,42.66999816894531,42.84000015258789,43.2400016784668,2941800.0,40.522640228271484
2016-05-16,43.81999969482422,42.97999954223633,42.97999954223633,43.5099983215332,2853700.0,41.089256286621094
2016-05-17,44.150001525878906,43.29999923706055,43.43000030517578,43.529998779296875,3298600.0,41.1081428527832
2016-05-18,44.220001220703125,43.2400016784668,43.36000061035156,43.93000030517578,2731700.0,41.48589324951172
2016-05-19,44.060001373291016,43.459999084472656,43.790000915527344,43.84000015258789,4267600.0,41.4008903503418
2016-05-20,44.790000915527344,44.02000045776367,44.119998931884766,44.75,2555700.0,42.26026916503906
2016-05-23,45.08000183105469,44.810001373291016,44.88999938964844,44.88999938964844,2789400.0,42.39247131347656
2016-05-24,47.88999938964844,44.900001525878906,45.04999923706055,47.45000076293945,13259300.0,44.81005096435547
2016-05-25,47.54999923706055,46.470001220703125,47.459999084472656,47.119998931884766,5303800.0,44.4984016418457
2016-05-26,47.310001373291016,46.72999954223633,47.13999938964844,47.11000061035156,2513200.0,44.48896789550781
2016-05-27,48.0,46.47999954223633,46.47999954223633,47.36000061035156,2523800.0,44.72505569458008
2016-05-31,47.45000076293945,46.86000061035156,47.45000076293945,47.38999938964844,2316400.0,44.753379821777344
2016-06-01,47.45000076293945,47.0099983215332,47.150001525878906,47.369998931884766,1814700.0,44.734493255615234
2016-06-02,47.380001068115234,46.540000915527344,46.790000915527344,47.119998931884766,3439000.0,44.4984016418457
2016-06-03,47.970001220703125,46.91999816894531,47.529998779296875,47.40999984741211,2963900.0,44.77227020263672
2016-06-06,47.470001220703125,46.849998474121094,47.40999984741211,46.869998931884766,2768500.0,44.26231384277344
2016-06-07,47.2599983215332,46.81999969482422,47.06999969482422,47.16999816894531,1633200.0,44.545623779296875
2016-06-08,47.349998474121094,46.900001525878906,47.099998474121094,47.18000030517578,1269400.0,44.5550651550293
2016-06-09,47.119998931884766,46.79999923706055,46.970001220703125,47.029998779296875,1826700.0,44.41340637207031
2016-06-10,47.04999923706055,46.4900016784668,46.529998779296875,46.72999954223633,1400600.0,44.130104064941406
2016-06-13,46.900001525878906,46.27000045776367,46.63999938964844,46.31999969482422,2125800.0,43.74291229248047
2016-06-14,47.06999969482422,46.279998779296875,46.279998779296875,46.959999084472656,2434500.0,44.347312927246094
2016-06-15,47.2400016784668,46.66999816894531,47.029998779296875,46.689998626708984,1824600.0,44.09232711791992
2016-06-16,46.90999984741211,46.189998626708984,46.33000183105469,46.84000015258789,1285600.0,44.23398971557617
2016-06-17,46.880001068115234,46.13999938964844,46.86000061035156,46.400001525878906,3527300.0,43.8184700012207
2016-06-20,47.2400016784668,46.439998626708984,47.0099983215332,46.5,2020100.0,43.912899017333984
2016-06-21,46.72999954223633,46.2599983215332,46.560001373291016,46.68000030517578,1805000.0,44.082881927490234
2016-06-22,46.77000045776367,46.369998931884766,46.7400016784668,46.41999816894531,1804200.0,43.83735656738281
2016-06-23,47.45000076293945,46.70000076293945,46.900001525878906,47.439998626708984,1522400.0,44.800601959228516
2016-06-24,46.400001525878906,45.27000045776367,45.709999084472656,45.310001373291016,3328300.0,42.78910827636719
2016-06-27,45.209999084472656,43.5,44.81999969482422,43.84000015258789,2995100.0,41.4008903503418
2016-06-28,44.869998931884766,44.0,44.22999954223633,44.75,1730400.0,42.26026916503906
2016-06-29,45.79999923706055,44.77000045776367,45.0,45.470001220703125,2492900.0,42.94021224975586
2016-06-30,46.18000030517578,45.290000915527344,45.4900016784668,46.130001068115234,1593100.0,43.56349182128906
2016-07-01,46.2599983215332,45.61000061035156,45.869998931884766,46.189998626708984,1482000.0,43.62014389038086
2016-07-05,46.0,45.369998931884766,45.88999938964844,45.56999969482422,1730200.0,43.034637451171875
2016-07-06,45.54999923706055,44.95000076293945,45.349998474121094,45.47999954223633,1738600.0,42.949649810791016
2016-07-07,46.08000183105469,45.470001220703125,45.470001220703125,45.709999084472656,1465000.0,43.166847229003906
2016-07-08,47.0,45.900001525878906,46.130001068115234,46.970001220703125,1770500.0,44.356746673583984
2016-07-11,47.41999816894531,46.75,46.970001220703125,47.220001220703125,1233400.0,44.59284591674805
2016-07-12,47.630001068115234,47.119998931884766,47.31999969482422,47.47999954223633,1702200.0,44.83837890625
2016-07-13,47.77000045776367,47.470001220703125,47.63999938964844,47.619998931884766,1597700.0,44.9705924987793
2016-07-14,48.0,47.619998931884766,48.0,47.84000015258789,1294200.0,45.178348541259766
2016-07-15,48.060001373291016,47.689998626708984,48.040000915527344,47.900001525878906,1543400.0,45.23501205444336
2016-07-18,48.58000183105469,48.04999923706055,48.470001220703125,48.369998931884766,1904500.0,45.67885971069336
2016-07-19,48.349998474121094,47.84000015258789,48.13999938964844,47.97999954223633,2153300.0,45.31056213378906
2016-07-20,48.34000015258789,47.77000045776367,48.119998931884766,48.08000183105469,1709500.0,45.404998779296875
2016-07-21,48.25,47.630001068115234,47.9900016784668,47.790000915527344,1368800.0,45.13113784790039
2016-07-22,48.36000061035156,47.529998779296875,47.869998931884766,48.349998474121094,1231000.0,45.659969329833984
2016-07-25,48.619998931884766,48.15999984741211,48.38999938964844,48.45000076293945,1518900.0,45.7544059753418
2016-07-26,49.83000183105469,48.529998779296875,48.650001525878906,49.70000076293945,4023100.0,46.93486785888672
2016-07-27,49.88999938964844,49.349998474121094,49.88999938964844,49.84000015258789,3162200.0,47.067073822021484
2016-07-28,51.439998626708984,49.7599983215332,50.0,51.09000015258789,5761400.0,48.247535705566406
2016-07-29,51.47999954223633,50.88999938964844,51.189998626708984,51.08000183105469,2735000.0,48.23808288574219
2016-08-01,51.41999816894531,50.91999816894531,51.0,51.20000076293945,2660200.0,48.351409912109375
2016-08-02,51.119998931884766,50.45000076293945,51.0099983215332,50.7599983215332,1936400.0,47.93588638305664
2016-08-03,50.88999938964844,50.04999923706055,50.540000915527344,50.84000015258789,2162100.0,48.011444091796875
2016-08-04,51.439998626708984,50.689998626708984,50.869998931884766,51.43000030517578,1484000.0,48.5686149597168
2016-08-05,51.77000045776367,51.529998779296875,51.59000015258789,51.77000045776367,1490900.0,48.889705657958984
2016-08-08,51.959999084472656,51.4900016784668,51.95000076293945,51.56999969482422,1690300.0,48.700828552246094
2016-08-09,52.279998779296875,51.40999984741211,51.40999984741211,51.9900016784668,2434100.0,49.41365432739258
2016-08-10,51.939998626708984,51.56999969482422,51.939998626708984,51.650001525878906,1221300.0,49.09050750732422
2016-08-11,51.900001525878906,51.4900016784668,51.5,51.83000183105469,1035200.0,49.26158905029297
2016-08-12,52.18000030517578,51.66999816894531,51.83000183105469,51.84000015258789,1151900.0,49.271095275878906
2016-08-15,52.43000030517578,52.0,52.02000045776367,52.040000915527344,1702400.0,49.461185455322266
2016-08-16,52.029998779296875,51.310001373291016,51.849998474121094,51.7400016784668,1182100.0,49.17605209350586
2016-08-17,52.29999923706055,51.61000061035156,51.7599983215332,52.189998626708984,1568900.0,49.60374450683594
2016-08-18,53.02000045776367,52.31999969482422,52.380001068115234,53.0099983215332,2500400.0,50.38311004638672
2016-08-19,53.33000183105469,52.93000030517578,52.93000030517578,53.13999938964844,3980100.0,50.50667190551758
2016-08-22,53.77000045776367,53.15999984741211,53.189998626708984,53.65999984741211,2035900.0,51.00090408325195
2016-08-23,54.130001068115234,53.75,53.849998474121094,54.029998779296875,1931500.0,51.35256576538086
2016-08-24,54.20000076293945,53.79999923706055,54.0,53.97999954223633,2062500.0,51.3050422668457
2016-08-25,54.099998474121094,53.810001373291016,53.90999984741211,54.09000015258789,1524900.0,51.40959548950195
2016-08-26,54.540000915527344,53.68000030517578,54.029998779296875,54.18000030517578,1707000.0,51.49513244628906
2016-08-29,54.619998931884766,54.06999969482422,54.20000076293945,54.150001525878906,2067500.0,51.46662139892578
2016-08-30,54.689998626708984,54.08000183105469,54.33000183105469,54.189998626708984,2379200.0,51.504634857177734
2016-08-31,54.29999923706055,53.72999954223633,54.20000076293945,54.209999084472656,3029600.0,51.523651123046875
2016-09-01,54.36000061035156,53.47999954223633,54.16999816894531,54.2400016784668,2428200.0,51.552162170410156
2016-09-02,54.72999954223633,54.040000915527344,54.40999984741211,54.459999084472656,2088500.0,51.76125717163086
2016-09-06,54.81999969482422,54.08000183105469,54.439998626708984,54.36000061035156,1500200.0,51.66621780395508
2016-09-07,54.4900016784668,53.65999984741211,54.459999084472656,53.77000045776367,1652900.0,51.10545349121094
2016-09-08,53.720001220703125,53.13999938964844,53.599998474121094,53.38999938964844,3166800.0,50.744285583496094
2016-09-09,53.15999984741211,51.97999954223633,52.970001220703125,52.08000183105469,4008500.0,49.499202728271484
2016-09-12,53.25,51.689998626708984,51.939998626708984,53.119998931884766,2523500.0,50.4876594543457
2016-09-13,52.939998626708984,52.380001068115234,52.72999954223633,52.529998779296875,1912500.0,49.92689895629883
2016-09-14,53.220001220703125,52.310001373291016,52.650001525878906,53.0099983215332,1969300.0,50.38311004638672
2016-09-15,53.779998779296875,52.66999816894531,52.88999938964844,53.56999969482422,2386200.0,50.91536331176758
2016-09-16,53.97999954223633,53.04999923706055,53.810001373291016,53.36000061035156,2352200.0,50.71577453613281
2016-09-19,53.91999816894531,53.279998779296875,53.529998779296875,53.4900016784668,1528900.0,50.839332580566406
2016-09-20,53.72999954223633,52.90999984741211,53.650001525878906,52.93000030517578,1761100.0,50.30708312988281
2016-09-21,53.29999923706055,52.79999923706055,53.13999938964844,53.25,2260600.0,50.6112174987793
2016-09-22,53.77000045776367,53.2599983215332,53.63999938964844,53.439998626708984,1155500.0,50.79180908203125
2016-09-23,53.58000183105469,53.06999969482422,53.5,53.119998931884766,1197200.0,50.4876594543457
2016-09-26,52.9900016784668,52.5099983215332,52.779998779296875,52.58000183105469,1410100.0,49.974422454833984
2016-09-27,53.29999923706055,51.900001525878906,52.45000076293945,53.220001220703125,1928000.0,50.58271026611328
2016-09-28,53.4900016784668,52.970001220703125,53.22999954223633,53.349998474121094,1342000.0,50.70626449584961
2016-09-29,54.0,52.81999969482422,53.33000183105469,53.4900016784668,2863100.0,50.839332580566406
2016-09-30,55.4900016784668,53.65999984741211,53.65999984741211,54.34000015258789,5662100.0,51.647212982177734
2016-10-03,54.84000015258789,53.81999969482422,54.310001373291016,53.93000030517578,2073800.0,51.25751876831055
2016-10-04,53.900001525878906,52.86000061035156,53.849998474121094,53.060001373291016,2310800.0,50.430633544921875
2016-10-05,53.61000061035156,53.06999969482422,53.33000183105469,53.40999984741211,1914800.0,50.76329040527344
2016-10-06,53.59000015258789,52.90999984741211,53.29999923706055,53.43000030517578,1556100.0,50.78230285644531
2016-10-07,53.5,52.880001068115234,53.5,52.88999938964844,2568500.0,50.2690544128418
2016-10-10,53.279998779296875,51.970001220703125,52.9900016784668,52.209999084472656,2554700.0,49.62275314331055
2016-10-11,52.18000030517578,50.790000915527344,52.18000030517578,50.9900016784668,3528400.0,48.46321487426758
2016-10-12,50.31999969482422,48.75,49.630001068115234,50.08000183105469,4177800.0,47.59831237792969
2016-10-13,50.029998779296875,49.150001525878906,49.5,49.900001525878906,3651100.0,47.4272346496582
2016-10-14,50.380001068115234,49.880001068115234,50.22999954223633,49.9900016784668,1874600.0,47.51277160644531
2016-10-17,50.18000030517578,49.529998779296875,49.90999984741211,49.70000076293945,1901500.0,47.237144470214844
2016-10-18,50.459999084472656,49.81999969482422,50.130001068115234,50.130001068115234,2479600.0,47.64582443237305
2016-10-19,50.119998931884766,49.400001525878906,49.900001525878906,49.61000061035156,2618600.0,47.151607513427734
2016-10-20,50.45000076293945,49.310001373291016,49.61000061035156,50.09000015258789,3320600.0,47.60781478881836
2016-10-21,49.81999969482422,48.970001220703125,49.7400016784668,49.779998779296875,2853900.0,47.313175201416016
2016-10-24,50.38999938964844,49.900001525878906,50.11000061035156,50.33000183105469,2004400.0,47.8359260559082
2016-10-25,50.66999816894531,50.20000076293945,50.279998779296875,50.310001373291016,2538700.0,47.81691360473633
2016-10-26,50.61000061035156,50.02000045776367,50.13999938964844,50.290000915527344,1954900.0,47.79790496826172
2016-10-27,50.91999816894531,50.2400016784668,50.619998931884766,50.31999969482422,2850900.0,47.826412200927734
2016-10-28,51.09000015258789,50.22999954223633,50.34000015258789,50.2599983215332,2084900.0,47.76938247680664
2016-10-31,50.9900016784668,50.470001220703125,50.47999954223633,50.869998931884766,2491400.0,48.34916305541992
2016-11-01,51.209999084472656,50.279998779296875,51.029998779296875,50.900001525878906,4210100.0,48.3776741027832
2016-11-02,51.0,50.11000061035156,50.91999816894531,50.119998931884766,2460700.0,47.63632583618164
2016-11-03,50.9900016784668,50.119998931884766,50.119998931884766,50.689998626708984,2321800.0,48.17808151245117
2016-11-04,50.56999969482422,49.779998779296875,50.029998779296875,49.83000183105469,2454700.0,47.671051025390625
2016-11-07,51.349998474121094,50.4900016784668,50.66999816894531,51.2599983215332,2684000.0,49.039085388183594
2016-11-08,52.099998474121094,51.18000030517578,51.349998474121094,51.70000076293945,2423500.0,49.460025787353516
2016-11-09,52.029998779296875,50.0,50.27000045776367,51.849998474121094,2412700.0,49.603515625
2016-11-10,52.220001220703125,50.2599983215332,51.9900016784668,50.880001068115234,4739300.0,48.67555236816406
2016-11-11,51.83000183105469,50.779998779296875,50.84000015258789,51.63999938964844,3310600.0,49.402618408203125
2016-11-14,53.18000030517578,51.66999816894531,51.900001525878906,52.83000183105469,3228700.0,50.54106521606445
2016-11-15,54.0,53.02000045776367,53.099998474121094,53.93000030517578,2281700.0,51.59339904785156
2016-11-16,54.290000915527344,53.540000915527344,53.849998474121094,53.54999923706055,2480900.0,51.229862213134766
2016-11-17,53.59000015258789,53.029998779296875,53.33000183105469,53.2400016784668,2525400.0,50.93330001831055
2016-11-18,53.22999954223633,52.90999984741211,53.20000076293945,52.97999954223633,1818100.0,50.6845588684082
2016-11-21,53.4900016784668,52.72999954223633,53.02000045776367,53.130001068115234,2447500.0,50.82806396484375
2016-11-22,53.650001525878906,53.20000076293945,53.38999938964844,53.349998474121094,2043500.0,51.03853225708008
2016-11-23,53.43000030517578,52.90999984741211,53.34000015258789,53.119998931884766,2652700.0,50.81849670410156
2016-11-25,53.59000015258789,53.119998931884766,53.189998626708984,53.38999938964844,787300.0,51.07680130004883
2016-11-28,53.56999969482422,53.130001068115234,53.2599983215332,53.290000915527344,2628900.0,50.98113250732422
2016-11-29,54.119998931884766,53.040000915527344,53.33000183105469,54.0099983215332,4413800.0,51.6699333190918
2016-11-30,54.7400016784668,53.689998626708984,54.099998474121094,53.97999954223633,4360500.0,51.6412353515625
2016-12-01,54.75,52.540000915527344,54.11000061035156,53.38999938964844,5908000.0,51.07680130004883
2016-12-02,54.279998779296875,53.09000015258789,53.2599983215332,54.220001220703125,3329000.0,51.870849609375
2016-12-05,54.66999816894531,53.65999984741211,54.5,54.369998931884766,6458300.0,52.01433563232422
2016-12-06,54.619998931884766,54.0099983215332,54.34000015258789,54.540000915527344,2244900.0,52.176971435546875
2016-12-07,55.400001525878906,54.40999984741211,54.5,55.29999923706055,3363000.0,52.90404510498047
2016-12-08,56.119998931884766,55.279998779296875,55.31999969482422,55.63999938964844,2788500.0,53.229312896728516
2016-12-09,56.25,55.15999984741211,55.7400016784668,55.90999984741211,2256100.0,53.48761749267578
2016-12-12,56.08000183105469,55.470001220703125,55.70000076293945,55.86000061035156,1992300.0,53.43978500366211
2016-12-13,56.9900016784668,55.779998779296875,55.90999984741211,56.47999954223633,2162400.0,54.032920837402344
2016-12-14,57.189998626708984,56.43000030517578,56.54999923706055,56.72999954223633,2860000.0,54.27208709716797
2016-12-15,60.52000045776367,58.0,58.290000915527344,60.18000030517578,7769300.0,57.57261657714844
2016-12-16,60.33000183105469,58.36000061035156,60.29999923706055,58.459999084472656,4919800.0,55.92713165283203
2016-12-19,59.09000015258789,58.40999984741211,58.61000061035156,58.61000061035156,2306500.0,56.07063674926758
2016-12-20,60.0,58.68000030517578,58.68000030517578,59.959999084472656,3178200.0,57.36214065551758
2016-12-21,60.959999084472656,59.5099983215332,59.959999084472656,60.2400016784668,3080100.0,57.630008697509766
2016-12-22,60.88999938964844,59.84000015258789,60.7400016784668,60.189998626708984,1531600.0,57.58218002319336
2016-12-23,60.56999969482422,60.08000183105469,60.380001068115234,60.560001373291016,1105700.0,57.93614196777344
2016-12-27,61.58000183105469,60.88999938964844,61.06999969482422,61.2400016784668,1594400.0,58.58668518066406
2016-12-28,62.2400016784668,60.59000015258789,62.13999938964844,60.630001068115234,2141000.0,58.00312042236328
2016-12-29,61.119998931884766,60.36000061035156,60.599998474121094,60.7400016784668,1398100.0,58.10834884643555
2016-12-30,61.47999954223633,60.02000045776367,61.09000015258789,60.369998931884766,2111700.0,57.75437927246094
2017-01-03,60.79999923706055,58.349998474121094,60.68000030517578,59.06999969482422,4127000.0,56.510704040527344
2017-01-04,59.459999084472656,57.90999984741211,59.220001220703125,58.63999938964844,3281700.0,56.099334716796875
2017-01-05,59.11000061035156,57.849998474121094,58.779998779296875,57.93000030517578,2198000.0,55.42009353637695
2017-01-06,59.31999969482422,57.779998779296875,58.119998931884766,59.04999923706055,2381800.0,56.49156951904297
2017-01-09,59.439998626708984,58.63999938964844,58.91999816894531,59.060001373291016,3548500.0,56.501136779785156
2017-01-10,59.16999816894531,58.380001068115234,59.040000915527344,58.529998779296875,2271200.0,55.99409866333008
2017-01-11,58.9900016784668,58.33000183105469,58.880001068115234,58.5,2322000.0,55.96540069580078
2017-01-12,58.47999954223633,57.599998474121094,58.34000015258789,58.029998779296875,1844900.0,55.51576614379883
2017-01-13,58.619998931884766,57.779998779296875,58.040000915527344,58.5099983215332,1332200.0,55.9749641418457
2017-01-17,58.630001068115234,57.58000183105469,58.33000183105469,57.72999954223633,1995200.0,55.228755950927734
2017-01-18,58.279998779296875,57.029998779296875,57.5,58.13999938964844,2254300.0,55.62099838256836
2017-01-19,58.5099983215332,57.849998474121094,57.849998474121094,57.97999954223633,2750700.0,55.467933654785156
2017-01-20,58.63999938964844,57.689998626708984,58.09000015258789,58.029998779296875,2663800.0,55.51576614379883
2017-01-23,58.279998779296875,57.5,58.0,57.959999084472656,2538300.0,55.44879913330078
2017-01-24,58.9900016784668,58.099998474121094,58.13999938964844,58.91999816894531,2785500.0,56.36720275878906
2017-01-25,60.2400016784668,59.06999969482422,59.79999923706055,59.560001373291016,3809000.0,56.979469299316406
2017-01-26,60.77000045776367,56.849998474121094,60.75,57.369998931884766,7146900.0,54.88435745239258
2017-01-27,58.4900016784668,57.459999084472656,57.58000183105469,58.4900016784668,4526100.0,55.955841064453125
2017-01-30,59.189998626708984,57.79999923706055,58.349998474121094,59.099998474121094,3911800.0,56.53940200805664
2017-01-31,58.869998931884766,57.630001068115234,58.849998474121094,58.20000076293945,3694900.0,55.678401947021484
2017-02-01,58.54999923706055,57.279998779296875,58.189998626708984,57.38999938964844,3148400.0,54.90349578857422
2017-02-02,58.189998626708984,56.599998474121094,57.08000183105469,58.13999938964844,2401800.0,55.62099838256836
2017-02-03,58.4900016784668,58.0099983215332,58.2599983215332,58.220001220703125,1336800.0,55.697540283203125
2017-02-06,58.349998474121094,57.75,57.790000915527344,58.22999954223633,1358900.0,56.024654388427734
2017-02-07,58.470001220703125,58.0,58.34000015258789,58.09000015258789,1216700.0,55.88996124267578
2017-02-08,58.630001068115234,57.90999984741211,58.099998474121094,58.22999954223633,1357200.0,56.024654388427734
2017-02-09,58.43000030517578,57.849998474121094,58.16999816894531,57.939998626708984,1500000.0,55.74563217163086
2017-02-10,58.310001373291016,57.2400016784668,58.040000915527344,58.0099983215332,5044400.0,55.812984466552734
2017-02-13,59.70000076293945,58.15999984741211,58.2599983215332,59.5099983215332,3862300.0,57.25617980957031
2017-02-14,59.45000076293945,58.58000183105469,59.41999816894531,58.75,2394200.0,56.52496337890625
2017-02-15,59.43000030517578,58.599998474121094,58.77000045776367,58.91999816894531,2528700.0,56.68852233886719
